"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
"3776000684",2022-12-11 22:35:20.000,995.67,2.8,992.87
"3776095580",2023-05-12 14:05:42.000,844.03,9.91,834.12
"3776260572",2025-08-01 18:36:42.000,31.84,2.65,29.19
"3776298908",2025-08-29 19:11:05.000,3.81,2.58,1.23
"3776372700",2024-06-07 11:49:46.000,452.12,1.81,450.31
"3776501052",2025-08-14 16:06:42.000,18.94,2.73,16.21
"3776657036",2023-12-22 10:46:46.000,620.16,2.86,617.3
"3776750940",2025-07-14 09:45:56.000,50.21,6.65,43.56
"3776779980",2025-04-01 08:22:08.000,154.26,2.82,151.44
"3776980140",2025-08-07 18:06:53.000,25.86,6.39,19.47
"3777006844",2025-08-14 17:44:50.000,18.87,3.25,15.63
"3777095100",2022-07-22 14:13:37.000,1138.02,0.62,1137.4
"3778343936",2023-02-28 14:46:53.000,917,2.48,914.52
"3778373728",2024-12-19 14:00:01.000,257.03,2.34,254.69
"3778457936",2024-04-06 12:12:27.000,514.1,12.47,501.64
"3778570432",2023-03-31 16:14:19.000,885.94,2.65,883.29
"3778616080",2023-02-28 13:14:47.000,917.06,3.02,914.04
"3778743696",2023-02-06 16:27:28.000,938.93,1.49,937.44
"3778816848",2025-03-20 09:30:17.000,166.22,2.77,163.44
"3779764416",2023-02-28 10:50:34.000,917.16,2.39,914.77
"3780347216",2025-05-09 07:28:59.000,116.3,49.47,66.83
"3780395136",2023-02-24 10:51:42.000,921.16,1.89,919.27
"3780444080",2024-02-13 18:25:19.000,566.85,24.8,542.04
"3783738706",2025-07-23 20:22:17.000,40.76,5.51,35.25
"3783739586",2025-01-25 17:35:53.000,219.88,34.57,185.31
"3783760178",2025-03-29 14:50:46.000,156.99,17.55,139.44
"3783760658",2025-03-28 13:44:46.000,158.04,36.01,122.03
"3783760706",2025-04-21 11:05:08.000,134.15,44.15,90
"3783760722",2025-05-25 22:09:04.000,99.69,13.4,86.29
"3783770290",2024-06-07 12:48:23.000,452.08,40.78,411.3
"3783775634",2025-02-22 19:49:31.000,191.79,8.36,183.42
"3783776386",2025-01-10 12:41:25.000,235.08,3.96,231.13
"3783776466",2025-06-21 14:00:00.000,73.03,2.43,70.6
"3783795746",2025-07-26 09:00:02.000,38.24,8.57,29.67
"3783796146",2024-11-02 12:34:52.000,304.09,148.56,155.53
"3783799202",2025-08-08 16:39:30.000,24.92,3.52,21.4
"3783808290",2025-07-26 19:52:17.000,37.79,22.29,15.5
"3783816882",2024-02-02 23:35:20.000,577.63,0.05,577.58
"3783822386",2024-04-30 20:29:41.000,489.76,1.1,488.66
"3783823026",2025-07-17 17:17:24.000,46.89,13.77,33.13
"3783823298",2025-07-28 18:48:38.000,35.83,30.29,5.54
"3783824930",2024-02-08 17:26:39.000,571.89,6.36,565.52
"3783827474",2025-07-09 17:40:40.000,54.88,17.59,37.29
"3783828146",2024-03-27 15:45:35.000,523.96,1,522.96
"3783828482",2025-06-22 15:43:15.000,71.96,62.31,9.65
"3783835586",2024-05-13 12:58:07.000,477.07,7,470.07
"3783839474",2024-07-29 21:12:48.000,399.73,6.47,393.26
"3783840050",2024-06-11 17:30:04.000,447.88,15.69,432.19
"3783840114",2024-03-01 17:16:50.000,549.89,29.92,519.97
"3783867298",2025-06-11 17:39:16.000,82.88,24.57,58.31
"3783867378",2025-07-21 08:19:08.000,43.27,19.05,24.22
"3783870546",2024-03-24 11:32:57.000,527.13,4.86,522.27
"3783875490",2025-03-15 18:05:26.000,170.86,42.33,128.53
"3783875650",2025-07-03 22:15:23.000,60.69,20.73,39.96
"3783875698",2024-11-30 16:20:30.000,275.93,40.65,235.28
"3783887490",2023-11-20 18:19:05.000,651.85,7.61,644.25
"3783898514",2025-08-19 09:58:21.000,14.2,13.01,1.18
"3783898690",2024-10-16 17:55:17.000,320.87,6.21,314.66
"3783904306",2025-03-24 17:00:02.000,161.91,38.22,123.68
"3783904322",2024-12-27 17:56:31.000,248.87,164.15,84.71
"3783919170",2025-08-10 16:25:39.000,22.93,13.9,9.03
"3783920498",2024-02-08 18:17:37.000,571.85,43.93,527.92
"3783920594",2023-11-28 16:32:19.000,643.92,19,624.92
"3783923426",2025-08-28 11:36:00.000,5.13,3.64,1.49
"3783923458",2025-08-16 22:24:22.000,16.68,10.39,6.29
"3783924450",2024-02-12 19:33:48.000,567.8,0.53,567.27
"3783924882",2025-03-08 06:43:23.000,178.33,0.66,177.67
"3783930034",2025-06-04 07:22:43.000,90.31,63.45,26.86
"3783930866",2024-11-10 11:39:31.000,296.13,88.02,208.11
"3783935698",2025-05-06 14:57:56.000,118.99,48.34,70.65
"3783935906",2024-06-14 16:20:11.000,444.93,3.18,441.76
"3783951650",2024-11-02 19:16:15.000,303.81,41.73,262.08
"3783952418",2024-03-28 08:00:10.000,523.28,1.4,521.88
"3783958306",2024-11-10 10:06:59.000,296.19,15.65,280.54
"3783958546",2024-03-07 13:54:14.000,544.03,12.95,531.08
"3783958738",2025-02-22 12:37:43.000,192.09,4.68,187.41
"3783978834",2023-11-10 19:59:21.000,661.78,0,661.78
"3783980258",2025-03-08 18:07:53.000,177.86,6.59,171.26
"3783980370",2024-11-08 15:08:50.000,297.98,0.01,297.97
"3783982226",2025-08-03 14:18:44.000,30.02,26.39,3.63
"3783982754",2025-05-18 20:00:02.000,106.78,9.9,96.88
"3783987922",2024-09-09 15:19:19.000,357.98,3.34,354.64
"3783987938",2024-07-31 19:16:04.000,397.81,17.51,380.3
"3783988946",2024-07-22 16:41:51.000,406.92,6.03,400.89
"3783989106",2024-10-03 14:30:00.000,334.01,178.07,155.94
"3783989810",2025-08-23 11:06:36.000,10.15,4.46,5.69
"3783990770",2024-10-26 08:11:08.000,311.27,20.33,290.95
"3783990834",2024-01-14 10:59:47.000,597.16,33.49,563.67
"3783990914",2024-03-09 22:58:02.000,541.66,26.64,515.01
"3783990962",2024-01-19 19:37:10.000,591.8,32.67,559.13
"3783991010",2025-06-23 10:54:40.000,71.16,70.07,1.09
"3783991282",2025-02-12 06:30:34.000,202.34,7.89,194.45
"3783991506",2024-09-25 17:29:48.000,341.88,8.54,333.35
"3783991938",2024-05-11 15:52:06.000,478.95,22.75,456.21
"3783992082",2025-05-26 14:49:10.000,99,4.16,94.84
"3783992258",2025-08-30 12:06:10.000,3.11,2.02,1.09
"3784021458",2023-11-11 18:41:28.000,660.83,0.28,660.55
"3784021506",2024-06-11 16:07:08.000,447.94,22.7,425.24
"3784021938",2024-09-19 12:12:23.000,348.1,18.08,330.02
"3784022306",2025-02-15 16:08:04.000,198.94,37.08,161.86
"3784022450",2025-01-25 21:41:14.000,219.71,32.1,187.61
"3784022882",2024-06-01 14:47:43.000,458,44.56,413.44
"3784028594",2024-06-10 19:59:15.000,448.78,84.96,363.82
"3784032706",2024-09-28 10:21:07.000,339.18,27.95,311.23
"3784033346",2025-05-16 20:03:46.000,108.78,2.92,105.86
"3784034290",2024-09-03 14:08:26.000,364.02,23.08,340.95
"3784035570",2024-04-26 10:12:20.000,494.19,97.84,396.35
"3784035682",2025-06-04 18:23:53.000,89.85,32.39,57.46
"3784036850",2025-03-19 10:56:53.000,167.16,33.24,133.92
"3784036994",2024-01-26 19:04:20.000,584.82,9.13,575.69
"3784037058",2025-07-31 09:01:22.000,33.24,2.66,30.57
"3784037650",2025-06-12 11:59:00.000,82.11,78.43,3.68
"3784042562",2024-10-28 13:05:00.000,309.07,5.1,303.96
"3784043186",2024-04-21 13:23:03.000,499.06,6.51,492.55
"3784044626",2024-08-11 22:39:38.000,386.67,0.81,385.86
"3784054594",2025-04-27 10:33:55.000,128.17,46,82.17
"3784055394",2025-08-11 16:26:35.000,21.93,2.86,19.07
"3784055874",2025-06-30 21:40:58.000,63.71,55.38,8.33
"3784056386",2025-03-09 15:17:08.000,176.98,10.12,166.86
"3784056930",2023-08-04 12:45:01.000,760.08,32.2,727.88
"3784058050",2023-02-26 20:27:55.000,918.76,19.23,899.54
"3784058690",2025-07-17 09:30:42.000,47.22,4.31,42.91
"3784059458",2025-08-04 14:47:06.000,29,8.32,20.68
"3784060194",2025-05-14 13:13:31.000,111.06,14.82,96.24
"3784061586",2025-06-16 08:25:29.000,78.26,1.91,76.35
"3784061666",2025-08-07 10:48:28.000,26.16,19.53,6.63
"3784062530",2024-10-09 19:27:13.000,327.8,86.01,241.79
"3784064770",2025-02-17 20:22:04.000,196.76,5.5,191.27
"3784064930",2024-08-05 19:20:10.000,392.81,13.85,378.96
"3784066834",2024-02-24 11:14:17.000,556.15,0.12,556.02
"3784067890",2025-08-13 08:04:03.000,20.28,17.16,3.12
"3784069874",2024-11-06 13:23:33.000,300.06,42.69,257.36
"3784071426",2025-04-13 17:31:56.000,141.88,59.3,82.58
"3784071458",2024-10-11 14:43:21.000,326,131.02,194.98
"3784071650",2025-01-06 18:55:40.000,238.82,169.32,69.51
"3784071794",2025-02-07 15:28:19.000,206.97,2.64,204.33
"3784071922",2025-02-28 17:15:42.000,185.89,36.31,149.59
"3784072018",2025-04-04 16:49:13.000,150.91,19.81,131.1
"3784072050",2024-06-28 16:25:55.000,430.93,46.93,384
"3784072178",2025-07-09 08:52:20.000,55.24,18.79,36.46
"3784072946",2025-06-26 07:38:57.000,68.29,6.3,62
"3784073682",2025-06-11 17:44:01.000,82.87,61.13,21.74
"3784074450",2025-01-20 22:21:04.000,224.68,76.07,148.61
"3784074866",2024-01-07 21:19:46.000,603.72,0.15,603.57
"3784074882",2025-02-01 15:00:41.000,212.99,35.64,177.35
"3784077346",2025-05-11 12:15:09.000,114.1,49.39,64.71
"3784079250",2024-01-21 17:21:36.000,589.89,4.99,584.9
"3784079522",2024-12-11 16:58:26.000,264.91,17.55,247.36
"3784080018",2024-04-19 22:22:07.000,500.68,5.34,495.34
"3784080130",2024-05-06 12:04:36.000,484.11,34.99,449.12
"3784081250",2025-08-27 21:33:53.000,5.72,4.55,1.17
"3784081874",2025-01-28 16:25:55.000,216.93,93.97,122.96
"3784081938",2024-01-10 14:58:17.000,600.99,12.33,588.66
"3784082402",2025-01-25 22:52:25.000,219.66,64.47,155.2
"3784083778",2024-09-14 15:10:06.000,352.98,0,352.98
"3784083794",2024-04-12 19:25:01.000,507.8,31.79,476.02
"3784084770",2024-02-23 11:16:06.000,557.14,3,554.14
"3784084946",2024-03-24 16:48:16.000,526.91,4.73,522.18
"3784085026",2024-06-30 19:39:28.000,428.79,2.89,425.9
"3784085106",2025-06-28 12:52:27.000,66.08,28.39,37.69
"3784085778",2025-04-15 07:16:53.000,140.31,20.18,120.13
"3784085890",2025-06-03 04:30:55.000,91.43,8.85,82.58
"3784086034",2025-08-10 15:48:52.000,22.95,4.72,18.24
"3784086066",2024-01-14 11:33:50.000,597.13,6.81,590.32
"3784086162",2025-07-05 13:07:12.000,59.07,18.04,41.03
"3784086354",2024-09-04 11:19:15.000,363.14,86.86,276.28
"3784086482",2024-12-26 20:04:35.000,249.78,26.57,223.2
"3784092930",2025-08-26 11:06:04.000,7.15,2.86,4.29
"3784097762",2024-05-24 12:59:44.000,466.07,7.01,459.07
"3784098658",2024-02-29 20:19:44.000,550.77,18.02,532.75
"3784100178",2024-02-21 23:00:36.000,558.65,27.5,531.16
"3784100882",2025-03-31 11:48:26.000,155.12,57.01,98.11
"3784100978",2025-05-31 13:52:13.000,94.04,59.5,34.54
"3784101490",2023-11-10 13:41:29.000,662.04,37.97,624.08
"3784101666",2024-08-10 17:01:52.000,387.9,3.22,384.68
"3784101874",2025-08-27 10:16:41.000,6.19,1.96,4.22
"3784102066",2025-05-18 15:14:36.000,106.98,10.67,96.31
"3784104498",2024-06-16 14:18:22.000,443.02,46.03,396.99
"3784104690",2025-04-08 17:40:39.000,146.88,98.7,48.18
"3784109954",2025-05-24 16:35:58.000,100.92,57.16,43.76
"3784111202",2024-12-31 10:56:11.000,245.16,71.92,173.24
"3784114674",2025-08-03 21:31:16.000,29.72,25.34,4.37
"3784118578",2024-07-25 10:57:54.000,404.16,26.49,377.66
"3784119426",2025-02-22 15:06:35.000,191.98,24.69,167.29
"3784127538",2024-02-11 11:43:13.000,569.13,0,569.12
"3784131618",2024-11-08 18:38:06.000,297.84,1.57,296.26
"3784132818",2024-09-21 11:41:10.000,346.13,59.73,286.4
"3784132834",2024-08-27 14:32:42.000,371.01,5.66,365.35
"3784137282",2024-03-02 17:47:03.000,548.87,19.24,529.63
"3784141122",2024-08-21 17:06:23.000,376.9,26.24,350.66
"3784141554",2024-06-14 14:20:55.000,445.02,27.95,417.06
"3784141666",2025-01-21 11:45:18.000,224.12,1.63,222.5
"3784143842",2024-09-14 14:30:37.000,353.01,90.36,262.65
"3784144114",2024-04-02 08:20:20.000,518.27,2.1,516.16
"3784144450",2024-08-17 16:41:02.000,380.92,2.64,378.28
"3784144514",2024-07-13 06:11:27.000,416.36,32.3,384.06
"3784145330",2025-08-04 17:27:49.000,28.89,13.11,15.78
"3784147218",2024-05-17 10:43:14.000,473.17,128.62,344.55
"3784147826",2024-03-18 19:47:27.000,532.79,64.49,468.3
"3784148786",2025-08-18 02:24:43.000,15.51,11.39,4.12
"3784149410",2024-06-20 17:06:53.000,438.9,29.79,409.11
"3784149794",2024-03-19 14:57:02.000,531.99,5.9,526.09
"3784152210",2024-12-25 17:42:07.000,250.88,17.07,233.81
"3784152386",2025-05-30 12:55:04.000,95.08,48.56,46.52
"3784152978",2024-07-02 07:51:12.000,427.29,7.03,420.26
"3784153026",2025-01-11 23:07:52.000,233.65,4.99,228.66
"3784154642",2024-07-16 12:24:40.000,413.1,27.22,385.88
"3784154866",2024-06-20 13:52:13.000,439.04,1.51,437.53
"3784155282",2024-07-22 13:16:28.000,407.06,23.51,383.55
"3784155442",2025-02-01 17:50:00.000,212.87,10.73,202.14
"3784155954",2025-02-20 16:13:04.000,193.94,22.04,171.89
"3784156386",2024-04-07 17:57:06.000,512.87,50.89,461.97
"3784156546",2025-03-05 13:31:35.000,181.05,5.84,175.21
"3784156930",2024-11-28 10:17:10.000,278.18,32.75,245.44
"3784157298",2024-10-27 12:11:16.000,310.11,9.77,300.33
"3784159714",2024-03-02 17:36:41.000,548.88,6.78,542.1
"3784160530",2024-07-20 13:50:14.000,409.04,11.36,397.68
"3784160994",2024-04-25 17:58:23.000,494.86,40.04,454.83
"3784161042",2024-08-07 15:28:57.000,390.97,32.93,358.04
"3784162274",2025-01-27 20:22:48.000,217.76,15.15,202.62
"3784162434",2025-07-02 19:18:52.000,61.81,7.21,54.6
"3784162642",2025-08-25 10:48:05.000,8.16,4.29,3.87
"3784163138",2023-11-26 19:03:25.000,645.82,27.38,618.44
"3784165122",2024-07-27 16:32:54.000,401.92,20.4,381.53
"3784165442",2024-05-01 13:36:40.000,489.05,13.34,475.71
"3784165506",2024-04-04 10:31:57.000,516.17,9.71,506.47
"3784166482",2024-11-12 18:41:54.000,293.83,16.73,277.1
"3784167682",2025-07-20 22:04:44.000,43.69,11.69,32
"3784168146",2025-05-09 00:00:59.000,116.61,18.24,98.38
"3784169106",2024-04-04 10:35:36.000,516.17,4.62,511.56
"3784169314",2025-07-20 11:33:32.000,44.13,11.14,32.99
"3784170018",2025-04-02 15:30:04.000,152.97,13.13,139.84
"3784170050",2025-08-25 10:49:21.000,8.16,2.09,6.07
"3784170530",2025-07-02 12:27:02.000,62.09,27.2,34.9
"3784170546",2024-08-20 17:23:48.000,377.89,31.56,346.33
"3784173682",2024-10-10 12:44:11.000,327.08,57.62,269.46
"3784174050",2025-08-19 18:10:35.000,13.86,6,7.85
"3784174402",2025-08-02 19:43:08.000,30.79,8.94,21.85
"3784178722",2025-08-02 09:15:20.000,31.23,23.07,8.15
"3784179730",2025-08-23 20:17:54.000,9.77,8.05,1.72
"3784184834",2024-01-31 13:54:58.000,580.03,14.01,566.03
"3784184882",2025-06-28 19:16:42.000,65.81,29.54,36.27
"3784185858",2025-07-18 10:49:16.000,46.16,4.91,41.26
"3784192338",2025-01-18 13:06:53.000,227.07,12.65,214.41
"3784195010",2025-06-03 13:16:55.000,91.06,42.96,48.1
"3784195170",2024-04-25 01:15:15.000,495.56,1.98,493.59
"3784198978",2025-08-19 16:54:27.000,13.91,4.8,9.11
"3784199282",2025-08-16 18:22:16.000,16.85,8.49,8.35
"3784200658",2024-07-16 21:25:46.000,412.72,7.52,405.2
"3784201170",2025-08-18 12:11:27.000,15.11,2.77,12.33
"3784206962",2025-01-31 17:54:40.000,213.87,3.52,210.35
"3784207474",2023-11-02 17:21:52.000,669.89,1.69,668.2
"3784207794",2023-11-18 21:50:02.000,653.7,10.56,643.15
"3784207922",2025-06-03 11:06:45.000,91.15,47.17,43.98
"3784211394",2025-08-10 15:30:37.000,22.97,4.21,18.75
"3784211554",2024-10-20 19:59:46.000,316.78,20.08,296.7
"3784217650",2025-03-16 01:35:56.000,170.55,11.31,159.24
"3784217906",2024-05-17 23:23:48.000,472.64,8.46,464.18
"3784236546",2025-03-01 12:53:27.000,185.08,9.77,175.31
"3784243266",2025-07-10 15:52:54.000,53.95,19.89,34.06
"3784243650",2024-08-28 11:17:17.000,370.14,6.35,363.79
"3784243890",2024-12-28 16:26:06.000,247.93,36.74,211.19
"3784243922",2025-01-09 15:08:21.000,235.98,71.74,164.24
"3784244210",2024-03-07 12:27:32.000,544.09,27.37,516.73
"3784244466",2024-11-14 23:46:49.000,291.62,1.7,289.92
"3784244546",2024-06-28 13:57:52.000,431.03,0.76,430.27
"3784251330",2024-07-14 00:24:32.000,415.6,113.47,302.13
"3784255858",2024-08-17 16:15:19.000,380.94,13.54,367.39
"3784256514",2025-07-27 15:20:10.000,36.97,17.91,19.06
"3784256946",2024-11-01 10:49:19.000,305.16,167.75,137.41
"3784257042",2024-12-17 14:40:42.000,259,22.82,236.19
"3784273938",2024-10-31 13:07:27.000,306.07,27.28,278.78
"3784279826",2025-02-16 17:18:44.000,197.89,53.38,144.51
"3784280034",2024-01-16 17:11:34.000,594.9,11.45,583.45
"3784281138",2025-05-29 17:27:03.000,95.89,34.47,61.42
"3784281986",2023-11-02 20:45:51.000,669.75,0.16,669.58
"3784282418",2023-12-05 08:00:15.000,637.28,0.04,637.24
"3784283922",2025-05-31 12:46:53.000,94.08,22.56,71.53
"3784288530",2024-02-14 16:59:48.000,565.91,22.29,543.61
"3784293746",2025-08-18 21:52:55.000,14.7,12.21,2.49
"3784293810",2025-01-26 13:13:30.000,219.06,19.32,199.75
"3784294354",2025-05-18 15:35:50.000,106.96,39.65,67.32
"3784294626",2024-06-10 12:26:33.000,449.1,7.46,441.63
"3784302194",2024-12-05 12:41:07.000,271.09,104.7,166.38
"3784302210",2024-04-10 11:54:31.000,510.12,12.6,497.52
"3784303490",2025-02-22 14:39:20.000,192,21.32,170.68
"3784306466",2025-04-26 19:59:08.000,128.78,32.9,95.88
"3784306482",2024-02-07 09:30:34.000,573.22,43.9,529.32
"3784306818",2025-03-12 09:07:13.000,174.23,10.15,164.08
"3784306834",2023-11-03 08:00:10.000,669.28,10.35,658.93
"3784311570",2024-06-09 14:54:24.000,449.99,0.02,449.97
"3784321970",2025-08-11 17:29:11.000,21.88,13.68,8.2
"3784324242",2024-10-09 12:17:52.000,328.1,0.02,328.08
"3784333346",2024-09-07 20:30:56.000,359.76,132.74,227.02
"3784334386",2025-06-07 07:54:09.000,87.28,26.94,60.34
"3784338258",2024-07-27 15:15:59.000,401.98,1.4,400.57
"3784339554",2025-01-05 13:37:20.000,240.05,12.55,227.5
"3784340066",2024-10-31 07:23:27.000,306.31,2.8,303.5
"3784356946",2025-05-06 05:48:44.000,119.37,55.34,64.03
"3784357314",2024-12-31 11:58:26.000,245.11,2.89,242.23
"3784358354",2024-05-20 17:53:06.000,469.87,4.39,465.48
"3784358866",2025-08-20 01:59:19.000,13.53,2.69,10.84
"3784361746",2025-06-27 13:33:01.000,67.05,16.84,50.21
"3784361890",2025-08-01 20:05:14.000,31.78,11.85,19.92
"3784361938",2024-11-24 15:47:56.000,281.96,75.36,206.6
"3784362226",2025-06-15 15:50:46.000,78.95,52.84,26.11
"3784362978",2025-08-20 10:53:28.000,13.16,2.94,10.22
"3784363298",2025-07-26 22:52:19.000,37.66,9.59,28.07
"3784363346",2024-11-29 10:54:23.000,277.16,5.84,271.32
"3784364722",2025-08-07 19:03:32.000,25.82,11.37,14.45
"3784365026",2025-08-23 21:59:05.000,9.7,3.7,6
"3784370690",2024-04-20 23:34:22.000,499.63,13.76,485.87
"3784371810",2024-12-09 14:57:38.000,266.99,4.11,262.88
"3784378834",2025-07-19 20:18:32.000,44.77,29.79,14.98
"3784379186",2025-08-29 13:32:21.000,4.05,2.1,1.95
"3784379282",2024-12-23 14:33:47.000,253.01,69.71,183.3
"3784384418",2024-09-06 14:50:18.000,361,0.58,360.42
"3784404626",2025-02-18 11:53:20.000,196.12,2.3,193.82
"3784411714",2024-02-03 11:59:07.000,577.11,1.56,575.56
"3784411778",2024-05-08 16:14:00.000,481.94,4.74,477.2
"3784412002",2025-01-22 05:15:47.000,223.39,7.79,215.61
"3784412418",2024-11-07 16:08:17.000,298.94,15.59,283.35
"3784412738",2025-08-27 13:31:00.000,6.05,4.56,1.49
"3784413298",2024-11-10 11:57:48.000,296.12,93.74,202.37
"3784413314",2025-07-20 14:44:29.000,44,12.56,31.44
"3784413666",2025-08-07 19:10:28.000,25.81,2.89,22.93
"3784421570",2024-04-07 21:32:36.000,512.72,10.92,501.8
"3784428690",2024-05-08 08:19:41.000,482.27,2.71,479.56
"3784429138",2025-02-07 17:42:01.000,206.88,30.38,176.49
"3784444674",2025-06-24 10:38:22.000,70.17,6.81,63.36
"3784444898",2025-04-22 06:28:28.000,133.34,20.09,113.25
"3784444946",2025-08-15 21:59:04.000,17.7,5.25,12.45
"3784445458",2024-11-27 11:07:27.000,279.15,8.54,270.61
"3784446178",2024-02-26 09:34:06.000,554.21,3.16,551.06
"3784446658",2024-10-12 14:31:24.000,325.01,36.45,288.56
"3784451266",2025-01-16 14:19:03.000,229.02,0.64,228.38
"3784451826",2024-10-08 12:19:52.000,329.1,9.47,319.63
"3784452530",2024-12-08 21:34:00.000,267.71,34.66,233.05
"3784459154",2024-11-05 10:26:47.000,301.18,1.31,299.87
"3784459346",2024-08-06 17:35:41.000,391.88,5.79,386.09
"3784459554",2025-04-10 07:25:52.000,145.3,53.24,92.06
"3784460210",2025-08-18 17:55:06.000,14.87,13.49,1.37
"3784460322",2024-05-10 19:49:33.000,479.79,68.25,411.54
"3784460594",2025-02-17 13:16:22.000,197.06,10.06,187
"3784460898",2025-07-22 18:23:52.000,41.85,37.01,4.84
"3784460946",2024-11-30 12:04:02.000,276.11,63.02,213.1
"3784461138",2025-07-12 18:32:43.000,51.84,10.93,40.91
"3784462978",2024-01-16 10:28:09.000,595.18,26.01,569.17
"3784463138",2024-06-30 15:54:05.000,428.95,5.46,423.49
"3784463186",2024-12-15 13:03:37.000,261.07,27,234.07
"3784463522",2025-04-30 12:28:43.000,125.09,12.2,112.89
"3784464530",2025-04-10 19:11:04.000,144.81,45.54,99.27
"3784465586",2025-06-09 13:59:33.000,85.03,32.93,52.1
"3784465618",2024-07-29 23:52:27.000,399.62,49.15,350.47
"3784465634",2024-04-25 18:54:07.000,494.83,29.6,465.23
"3784466002",2025-07-15 07:15:41.000,49.31,11.93,37.38
"3784466338",2025-05-06 06:18:02.000,119.35,14.25,105.1
"3784470818",2024-12-25 12:19:12.000,251.1,21.88,229.23
"3784471282",2024-10-02 18:41:59.000,334.83,7.95,326.88
"3784471314",2025-01-11 17:30:58.000,233.88,86.38,147.51
"3784471426",2023-11-11 12:14:35.000,661.1,0.15,660.95
"3784471506",2025-06-23 04:09:52.000,71.44,40.77,30.67
"3784471538",2024-03-25 18:06:58.000,525.86,13.31,512.55
"3784473906",2024-03-07 07:21:23.000,544.31,3.89,540.41
"3784474818",2025-08-15 10:11:18.000,18.19,13.51,4.68
"3784475218",2024-03-04 15:25:49.000,546.97,39.32,507.65
"3784481218",2024-04-21 09:47:26.000,499.21,22.8,476.4
"3784481650",2024-12-13 08:04:02.000,263.28,22.49,240.78
"3784493986",2025-03-04 18:54:07.000,181.83,5.91,175.91
"3784494946",2025-05-04 18:26:32.000,120.85,20.9,99.95
"3784495026",2024-02-26 19:04:55.000,553.82,1.05,552.77
"3784498322",2025-08-03 08:48:30.000,30.25,10.28,19.97
"3784498354",2025-07-28 17:57:06.000,35.87,31.9,3.96
"3784498434",2024-09-26 13:29:11.000,341.05,8.76,332.29
"3784498898",2022-10-18 13:06:31.000,1050.07,28.64,1021.42
"3784499426",2025-08-08 14:43:12.000,25,13.5,11.5
"3784499762",2025-08-08 17:43:02.000,24.88,4.7,20.18
"3784503602",2025-08-12 22:18:22.000,20.68,16.22,4.46
"3784510162",2025-06-27 13:34:39.000,67.05,28.51,38.54
"3784519586",2024-01-02 13:57:29.000,609.03,116.86,492.17
"3784520018",2023-11-20 11:56:37.000,652.12,13,639.12
"3784520178",2025-05-23 15:36:42.000,101.96,39.4,62.56
"3784520642",2025-04-06 19:29:48.000,148.8,66.33,82.48
"3784523330",2023-12-29 14:45:59.000,613,3.57,609.42
"3784523954",2025-08-26 15:23:40.000,6.97,5.81,1.17
"3784524114",2025-08-27 09:26:38.000,6.22,3.76,2.46
"3784526594",2025-08-15 22:22:35.000,17.68,3.02,14.66
"3784527122",2025-08-21 15:11:51.000,11.98,7.04,4.94
"3784529874",2025-01-31 21:51:15.000,213.7,41.05,172.65
"3784531250",2025-06-27 10:12:27.000,67.19,41.69,25.5
"3784533106",2025-01-28 18:28:01.000,216.84,26.35,190.5
"3784540066",2024-09-15 13:08:48.000,352.07,40.36,311.7
"3784540098",2025-08-23 08:11:18.000,10.27,8.76,1.51
"3784540498",2025-08-19 10:05:46.000,14.19,0.55,13.64
"3784541170",2024-08-02 17:29:53.000,395.88,8.53,387.36
"3784541698",2025-08-09 09:28:54.000,24.22,10.87,13.35
"3784547010",2025-08-11 15:50:42.000,21.95,2.94,19.01
"3784549266",2024-08-31 11:31:13.000,367.13,15.69,351.44
"3784549554",2023-11-26 17:24:53.000,645.89,22.86,623.02
"3784550226",2024-06-10 13:12:38.000,449.06,12.88,436.19
"3784550290",2024-05-24 12:50:26.000,466.08,1.62,464.46
"3784550562",2024-11-05 12:14:47.000,301.1,119.59,181.51
"3784555682",2025-04-03 10:00:01.000,152.2,7.1,145.09
"3784556434",2025-08-08 11:25:55.000,25.14,21.63,3.51
"3784556834",2025-08-14 21:22:51.000,18.72,11.28,7.44
"3784559474",2025-08-01 11:11:36.000,32.15,14.05,18.1
"3784568082",2025-01-15 20:55:14.000,229.74,17.36,212.39
"3784568402",2024-02-07 20:09:46.000,572.77,2.67,570.1
"3784568578",2024-06-08 10:58:03.000,451.16,12.51,438.64
"3784568962",2025-04-04 16:21:03.000,150.93,5.1,145.83
"3784569506",2025-03-10 11:45:27.000,176.12,5.65,170.47
"3784572290",2025-07-14 12:32:01.000,50.09,35.18,14.91
"3784572402",2024-01-21 11:08:49.000,590.15,10.16,579.99
"3784572498",2024-07-04 19:34:22.000,424.8,0.21,424.59
"3784573282",2025-06-24 06:19:59.000,70.35,21.3,49.05
"3784574402",2025-05-11 20:04:02.000,113.78,11.77,102.01
"3784574690",2025-07-09 19:21:29.000,54.81,16.28,38.53
"3784575042",2025-01-09 08:07:13.000,236.28,15.07,221.2
"3784575906",2024-12-13 19:36:07.000,262.8,9.12,253.68
"3784576306",2025-08-26 16:21:44.000,6.93,2.22,4.71
"3784576386",2025-07-29 16:13:33.000,34.94,22.17,12.77
"3784578546",2025-05-18 15:36:08.000,106.96,11.22,95.75
"3784579186",2024-07-08 19:26:22.000,420.8,51.08,369.72
